ts,open,high,low,close,volume,trades
2026-08-16 01:28:00+00:00,221.26,221.26,221.26,221.26,0.0,0
2026-08-16 01:29:00+00:00,221.26,221.26,221.26,221.26,0.0,0
2026-08-16 01:30:00+00:00,221.3,221.3,221.3,221.3,0.32,5
2026-08-16 01:31:00+00:00,221.28,221.28,221.27,221.27,0.39,2
2026-08-16 01:32:00+00:00,221.25,221.25,221.2,221.24,0.49,3
2026-08-16 01:33:00+00:00,221.14,221.2,221.14,221.2,0.89,5
2026-08-16 01:34:00+00:00,221.15,221.15,221.15,221.15,0.37,3
2026-08-16 01:35:00+00:00,221.21,221.23,221.21,221.23,0.9,3
2026-08-16 01:36:00+00:00,221.23,221.23,221.23,221.23,0.0,0
2026-08-16 01:37:00+00:00,221.23,221.23,221.23,221.23,0.0,0
2026-08-16 01:38:00+00:00,221.23,221.23,221.23,221.23,0.0,0
2026-08-16 01:39:00+00:00,221.23,221.23,221.23,221.23,0.0,0
2026-08-16 01:40:00+00:00,221.23,221.23,221.23,221.23,0.0,0
2026-08-16 01:41:00+00:00,221.23,221.23,221.23,221.23,0.0,0
2026-08-16 01:42:00+00:00,221.23,221.23,221.23,221.23,0.0,0
2026-08-16 01:43:00+00:00,221.23,221.23,221.23,221.23,0.0,0
2026-08-16 01:44:00+00:00,221.23,221.23,221.23,221.23,0.0,0
2026-08-16 01:45:00+00:00,221.23,221.23,221.23,221.23,0.0,0
2026-08-16 01:46:00+00:00,221.23,221.23,221.23,221.23,0.0,0
2026-08-16 01:47:00+00:00,221.23,221.23,221.23,221.23,0.0,0
2026-08-16 01:48:00+00:00,221.3,221.3,221.3,221.3,0.08,1
2026-08-16 01:49:00+00:00,221.3,221.3,221.3,221.3,0.05,1
2026-08-16 01:50:00+00:00,221.27,221.27,221.27,221.27,0.2,1
2026-08-16 01:51:00+00:00,221.27,221.27,221.27,221.27,1.0,1
2026-08-16 01:52:00+00:00,221.27,221.27,221.27,221.27,0.0,0
2026-08-16 01:53:00+00:00,221.29,221.3,221.29,221.3,3.38,2
2026-08-16 01:54:00+00:00,221.3,221.3,221.3,221.3,0.0,0
2026-08-16 01:55:00+00:00,221.3,221.3,221.3,221.3,0.0,0
2026-08-16 01:56:00+00:00,221.3,221.3,221.3,221.3,0.0,0
2026-08-16 01:57:00+00:00,221.3,221.3,221.3,221.3,0.0,0
2026-08-16 01:58:00+00:00,221.3,221.3,221.3,221.3,0.0,0
2026-08-16 01:59:00+00:00,221.29,221.29,221.29,221.29,0.12,2
2026-08-16 02:00:00+00:00,221.29,221.29,221.29,221.29,0.0,0
2026-08-16 02:01:00+00:00,221.27,221.35,221.27,221.35,6.6,8
2026-08-16 02:02:00+00:00,221.34,221.34,221.16,221.17,4.63,8
2026-08-16 02:03:00+00:00,221.17,221.17,221.17,221.17,0.0,0
2026-08-16 02:04:00+00:00,221.17,221.17,221.17,221.17,0.0,0
2026-08-16 02:05:00+00:00,221.19,221.19,221.19,221.19,0.07,1
2026-08-16 02:06:00+00:00,221.38,221.39,221.38,221.39,1.35,3
2026-08-16 02:07:00+00:00,221.41,221.41,221.41,221.41,0.82,2
2026-08-16 02:08:00+00:00,221.35,221.35,221.31,221.31,0.31,5
2026-08-16 02:09:00+00:00,221.35,221.35,221.35,221.35,0.64,2
2026-08-16 02:10:00+00:00,221.42,221.46,221.42,221.46,0.23,2
2026-08-16 02:11:00+00:00,221.56,221.56,221.52,221.52,0.36,2
2026-08-16 02:12:00+00:00,221.53,221.53,221.53,221.53,0.05,1
2026-08-16 02:13:00+00:00,221.53,221.53,221.53,221.53,0.0,0
2026-08-16 02:14:00+00:00,221.54,221.54,221.52,221.52,0.63,3
2026-08-16 02:15:00+00:00,221.5,221.5,221.0,221.0,75.74,47
2026-08-16 02:16:00+00:00,221.0,221.0,221.0,221.0,0.0,0
2026-08-16 02:17:00+00:00,221.0,221.0,221.0,221.0,0.0,0
2026-08-16 02:18:00+00:00,221.0,221.0,221.0,221.0,0.0,0
2026-08-16 02:19:00+00:00,221.0,221.0,221.0,221.0,0.0,0
2026-08-16 02:20:00+00:00,221.06,221.06,221.06,221.06,0.9,2
2026-08-16 02:21:00+00:00,221.05,221.05,221.05,221.05,0.45,1
2026-08-16 02:22:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 02:23:00+00:00,221.01,221.01,221.01,221.01,0.06,2
2026-08-16 02:24:00+00:00,221.06,221.06,221.05,221.05,0.53,2
2026-08-16 02:25:00+00:00,221.04,221.04,221.04,221.04,0.45,1
2026-08-16 02:26:00+00:00,221.02,221.02,221.02,221.02,0.21,1
2026-08-16 02:27:00+00:00,221.01,221.01,221.01,221.01,0.07,1
2026-08-16 02:28:00+00:00,221.02,221.02,221.02,221.02,0.21,1
2026-08-16 02:29:00+00:00,221.06,221.06,221.02,221.04,0.58,3
2026-08-16 02:30:00+00:00,221.04,221.1,221.04,221.1,3.31,4
2026-08-16 02:31:00+00:00,221.12,221.12,221.1,221.1,0.18,3
2026-08-16 02:32:00+00:00,221.09,221.11,221.09,221.11,0.11,2
2026-08-16 02:33:00+00:00,221.11,221.11,221.11,221.11,0.0,0
2026-08-16 02:34:00+00:00,221.11,221.11,221.11,221.11,0.0,0
2026-08-16 02:35:00+00:00,221.15,221.15,221.15,221.15,0.78,3
2026-08-16 02:36:00+00:00,221.15,221.17,221.13,221.13,2.31,8
2026-08-16 02:37:00+00:00,221.13,221.13,221.13,221.13,0.0,0
2026-08-16 02:38:00+00:00,221.13,221.13,221.13,221.13,0.0,0
2026-08-16 02:39:00+00:00,221.13,221.13,221.13,221.13,0.0,0
2026-08-16 02:40:00+00:00,221.13,221.13,221.13,221.13,0.0,0
2026-08-16 02:41:00+00:00,221.13,221.13,221.13,221.13,0.0,0
2026-08-16 02:42:00+00:00,221.13,221.13,221.13,221.13,0.0,0
2026-08-16 02:43:00+00:00,221.13,221.13,221.13,221.13,0.0,0
2026-08-16 02:44:00+00:00,221.13,221.13,221.13,221.13,0.0,0
2026-08-16 02:45:00+00:00,221.13,221.13,221.13,221.13,0.0,0
2026-08-16 02:46:00+00:00,221.13,221.13,221.13,221.13,0.0,0
2026-08-16 02:47:00+00:00,221.13,221.13,221.13,221.13,0.0,0
2026-08-16 02:48:00+00:00,221.13,221.13,221.13,221.13,0.0,0
2026-08-16 02:49:00+00:00,221.13,221.13,221.13,221.13,0.0,0
2026-08-16 02:50:00+00:00,221.13,221.13,221.13,221.13,0.0,0
2026-08-16 02:51:00+00:00,221.13,221.13,221.13,221.13,0.0,0
2026-08-16 02:52:00+00:00,221.31,221.31,221.31,221.31,0.5,1
2026-08-16 02:53:00+00:00,221.31,221.31,221.31,221.31,0.0,0
2026-08-16 02:54:00+00:00,221.31,221.31,221.31,221.31,0.0,0
2026-08-16 02:55:00+00:00,221.22,221.22,221.22,221.22,0.05,1
2026-08-16 02:56:00+00:00,221.22,221.22,221.22,221.22,0.0,0
2026-08-16 02:57:00+00:00,221.22,221.22,221.22,221.22,0.0,0
2026-08-16 02:58:00+00:00,221.2,221.2,221.2,221.2,0.06,1
2026-08-16 02:59:00+00:00,221.22,221.24,221.22,221.24,1.32,2
2026-08-16 03:00:00+00:00,221.24,221.31,221.24,221.31,0.53,3
2026-08-16 03:01:00+00:00,221.31,221.31,221.31,221.31,0.0,0
2026-08-16 03:02:00+00:00,221.18,221.18,221.18,221.18,0.38,1
2026-08-16 03:03:00+00:00,221.18,221.18,221.18,221.18,0.0,0
2026-08-16 03:04:00+00:00,221.18,221.18,221.18,221.18,0.0,0
2026-08-16 03:05:00+00:00,221.31,221.31,221.31,221.31,1.19,3
2026-08-16 03:06:00+00:00,221.31,221.31,221.31,221.31,0.0,0
2026-08-16 03:07:00+00:00,221.21,221.21,221.21,221.21,0.45,1
2026-08-16 03:08:00+00:00,221.21,221.21,221.21,221.21,0.0,0
2026-08-16 03:09:00+00:00,221.21,221.21,221.21,221.21,0.0,0
2026-08-16 03:10:00+00:00,221.21,221.21,221.21,221.21,0.0,0
2026-08-16 03:11:00+00:00,221.21,221.21,221.21,221.21,0.0,0
2026-08-16 03:12:00+00:00,221.21,221.21,221.21,221.21,0.0,0
2026-08-16 03:13:00+00:00,221.21,221.21,221.21,221.21,0.0,0
2026-08-16 03:14:00+00:00,221.21,221.21,221.21,221.21,0.0,0
2026-08-16 03:15:00+00:00,221.21,221.21,221.21,221.21,0.0,0
2026-08-16 03:16:00+00:00,221.13,221.13,221.13,221.13,0.22,4
2026-08-16 03:17:00+00:00,221.16,221.16,221.14,221.14,0.35,2
2026-08-16 03:18:00+00:00,221.14,221.14,221.14,221.14,0.0,0
2026-08-16 03:19:00+00:00,221.17,221.17,221.17,221.17,0.9,2
2026-08-16 03:20:00+00:00,221.19,221.19,221.19,221.19,0.92,3
2026-08-16 03:21:00+00:00,221.28,221.28,221.28,221.28,0.1,1
2026-08-16 03:22:00+00:00,221.28,221.28,221.28,221.28,0.0,0
2026-08-16 03:23:00+00:00,221.22,221.23,221.22,221.23,1.09,2
2026-08-16 03:24:00+00:00,221.23,221.23,221.23,221.23,0.0,0
2026-08-16 03:25:00+00:00,221.23,221.23,221.23,221.23,0.0,0
2026-08-16 03:26:00+00:00,221.23,221.23,221.23,221.23,0.0,0
2026-08-16 03:27:00+00:00,221.23,221.23,221.23,221.23,0.0,0
2026-08-16 03:28:00+00:00,221.13,221.13,221.13,221.13,0.07,1
2026-08-16 03:29:00+00:00,221.2,221.22,221.16,221.16,1.62,3
2026-08-16 03:30:00+00:00,221.16,221.16,221.16,221.16,0.13,1
2026-08-16 03:31:00+00:00,221.21,221.31,221.21,221.31,0.47,4
2026-08-16 03:32:00+00:00,221.31,221.31,221.31,221.31,0.0,0
2026-08-16 03:33:00+00:00,221.31,221.35,221.31,221.35,1.39,4
2026-08-16 03:34:00+00:00,221.19,221.24,221.19,221.24,1.43,3
2026-08-16 03:35:00+00:00,221.24,221.24,221.24,221.24,0.0,0
2026-08-16 03:36:00+00:00,221.24,221.24,221.24,221.24,0.0,0
2026-08-16 03:37:00+00:00,221.24,221.24,221.24,221.24,0.0,0
2026-08-16 03:38:00+00:00,221.22,221.22,221.22,221.22,2.26,1
2026-08-16 03:39:00+00:00,221.22,221.22,221.22,221.22,0.0,0
2026-08-16 03:40:00+00:00,221.19,221.19,221.19,221.19,0.09,2
2026-08-16 03:41:00+00:00,221.19,221.19,221.19,221.19,0.0,0
2026-08-16 03:42:00+00:00,221.19,221.19,221.19,221.19,0.0,0
2026-08-16 03:43:00+00:00,221.02,221.02,221.02,221.02,0.21,1
2026-08-16 03:44:00+00:00,221.02,221.02,221.02,221.02,0.0,0
2026-08-16 03:45:00+00:00,221.0,221.0,221.0,221.0,0.03,1
2026-08-16 03:46:00+00:00,221.07,221.07,221.07,221.07,0.16,1
2026-08-16 03:47:00+00:00,221.07,221.07,221.07,221.07,0.0,0
2026-08-16 03:48:00+00:00,221.07,221.07,221.07,221.07,0.0,0
2026-08-16 03:49:00+00:00,221.05,221.05,221.05,221.05,0.71,1
2026-08-16 03:50:00+00:00,221.07,221.08,221.07,221.08,2.22,3
2026-08-16 03:51:00+00:00,221.07,221.07,221.07,221.07,0.45,1
2026-08-16 03:52:00+00:00,221.14,221.14,221.1,221.1,0.58,2
2026-08-16 03:53:00+00:00,221.21,221.21,221.21,221.21,0.33,1
2026-08-16 03:54:00+00:00,221.21,221.21,221.21,221.21,0.0,0
2026-08-16 03:55:00+00:00,221.21,221.21,221.21,221.21,0.0,0
2026-08-16 03:56:00+00:00,221.21,221.21,221.21,221.21,0.0,0
2026-08-16 03:57:00+00:00,221.21,221.21,221.21,221.21,0.0,0
2026-08-16 03:58:00+00:00,221.17,221.17,221.17,221.17,0.08,1
2026-08-16 03:59:00+00:00,221.17,221.17,221.17,221.17,0.0,0
2026-08-16 04:00:00+00:00,221.17,221.17,221.17,221.17,0.0,0
2026-08-16 04:01:00+00:00,221.17,221.17,221.17,221.17,0.0,0
2026-08-16 04:02:00+00:00,221.17,221.17,221.17,221.17,0.0,0
2026-08-16 04:03:00+00:00,221.17,221.17,221.17,221.17,0.0,0
2026-08-16 04:04:00+00:00,221.17,221.17,221.17,221.17,0.0,0
2026-08-16 04:05:00+00:00,221.17,221.17,221.17,221.17,0.0,0
2026-08-16 04:06:00+00:00,221.17,221.17,221.17,221.17,0.0,0
2026-08-16 04:07:00+00:00,221.17,221.17,221.17,221.17,0.0,0
2026-08-16 04:08:00+00:00,221.17,221.17,221.17,221.17,0.0,0
2026-08-16 04:09:00+00:00,221.17,221.17,221.17,221.17,0.0,0
2026-08-16 04:10:00+00:00,221.17,221.17,221.17,221.17,0.0,0
2026-08-16 04:11:00+00:00,221.1,221.1,221.1,221.1,0.21,1
2026-08-16 04:12:00+00:00,221.03,221.09,221.03,221.09,9.05,6
2026-08-16 04:13:00+00:00,221.09,221.09,221.09,221.09,0.0,0
2026-08-16 04:14:00+00:00,221.09,221.09,221.09,221.09,0.0,0
2026-08-16 04:15:00+00:00,221.09,221.09,221.09,221.09,0.0,0
2026-08-16 04:16:00+00:00,221.09,221.09,221.09,221.09,0.0,0
2026-08-16 04:17:00+00:00,221.15,221.15,221.15,221.15,0.05,1
2026-08-16 04:18:00+00:00,221.13,221.13,221.13,221.13,0.08,1
2026-08-16 04:19:00+00:00,221.13,221.13,221.13,221.13,0.0,0
2026-08-16 04:20:00+00:00,221.13,221.13,221.13,221.13,0.0,0
2026-08-16 04:21:00+00:00,221.13,221.13,221.13,221.13,0.0,0
2026-08-16 04:22:00+00:00,221.13,221.13,221.13,221.13,0.0,0
2026-08-16 04:23:00+00:00,221.13,221.13,221.13,221.13,0.0,0
2026-08-16 04:24:00+00:00,221.13,221.13,221.13,221.13,0.0,0
2026-08-16 04:25:00+00:00,221.13,221.13,221.13,221.13,0.0,0
2026-08-16 04:26:00+00:00,221.13,221.13,221.13,221.13,0.0,0
2026-08-16 04:27:00+00:00,221.13,221.13,221.13,221.13,0.0,0
2026-08-16 04:28:00+00:00,221.13,221.13,221.13,221.13,0.0,0
2026-08-16 04:29:00+00:00,221.13,221.13,221.13,221.13,0.0,0
2026-08-16 04:30:00+00:00,221.13,221.13,221.13,221.13,0.0,0
2026-08-16 04:31:00+00:00,221.23,221.23,221.23,221.23,0.05,1
2026-08-16 04:32:00+00:00,221.2,221.2,220.9,221.04,18.61,18
2026-08-16 04:33:00+00:00,221.03,221.03,221.01,221.01,0.1,2
2026-08-16 04:34:00+00:00,221.01,221.01,220.95,220.96,1.33,5
2026-08-16 04:35:00+00:00,220.95,220.96,220.95,220.96,0.1,2
2026-08-16 04:36:00+00:00,220.96,220.96,220.96,220.96,0.0,0
2026-08-16 04:37:00+00:00,220.98,220.98,220.98,220.98,0.22,1
2026-08-16 04:38:00+00:00,220.98,220.98,220.98,220.98,0.0,0
2026-08-16 04:39:00+00:00,220.98,220.98,220.98,220.98,0.0,0
2026-08-16 04:40:00+00:00,220.98,220.98,220.98,220.98,0.0,0
2026-08-16 04:41:00+00:00,220.98,220.98,220.98,220.98,0.0,0
2026-08-16 04:42:00+00:00,220.98,220.98,220.98,220.98,0.0,0
2026-08-16 04:43:00+00:00,220.98,220.98,220.98,220.98,0.0,0
2026-08-16 04:44:00+00:00,220.98,220.98,220.98,220.98,0.0,0
2026-08-16 04:45:00+00:00,220.98,220.98,220.98,220.98,0.0,0
2026-08-16 04:46:00+00:00,220.98,220.98,220.98,220.98,0.0,0
2026-08-16 04:47:00+00:00,220.98,220.98,220.98,220.98,0.0,0
2026-08-16 04:48:00+00:00,220.99,220.99,220.99,220.99,0.66,3
2026-08-16 04:49:00+00:00,220.99,220.99,220.99,220.99,0.0,0
2026-08-16 04:50:00+00:00,220.99,220.99,220.99,220.99,0.0,0
2026-08-16 04:51:00+00:00,221.04,221.04,221.04,221.04,0.22,1
2026-08-16 04:52:00+00:00,221.04,221.04,221.04,221.04,0.0,0
2026-08-16 04:53:00+00:00,221.05,221.05,221.05,221.05,0.99,1
2026-08-16 04:54:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 04:55:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 04:56:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 04:57:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 04:58:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 04:59:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 05:00:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 05:01:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 05:02:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 05:03:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 05:04:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 05:05:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 05:06:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 05:07:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 05:08:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 05:09:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 05:10:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 05:11:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 05:12:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 05:13:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 05:14:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 05:15:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 05:16:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 05:17:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 05:18:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 05:19:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 05:20:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 05:21:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 05:22:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 05:23:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 05:24:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 05:25:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 05:26:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 05:27:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 05:28:00+00:00,221.05,221.05,221.05,221.05,0.0,0
2026-08-16 05:29:00+00:00,221.02,221.02,221.02,221.02,0.22,1
2026-08-16 05:30:00+00:00,221.02,221.02,221.02,221.02,0.0,0
2026-08-16 05:31:00+00:00,221.02,221.02,221.02,221.02,0.0,0
2026-08-16 05:32:00+00:00,221.02,221.02,221.02,221.02,0.0,0
2026-08-16 05:33:00+00:00,221.02,221.02,221.02,221.02,0.0,0
2026-08-16 05:34:00+00:00,221.02,221.02,221.02,221.02,0.0,0
2026-08-16 05:35:00+00:00,221.02,221.02,221.02,221.02,0.0,0
2026-08-16 05:36:00+00:00,221.02,221.02,221.02,221.02,0.0,0
2026-08-16 05:37:00+00:00,221.06,221.07,221.06,221.07,17.84,8
2026-08-16 05:38:00+00:00,221.07,221.07,221.07,221.07,0.0,0
2026-08-16 05:39:00+00:00,221.07,221.07,221.07,221.07,0.0,0
2026-08-16 05:40:00+00:00,221.07,221.07,221.07,221.07,0.0,0
2026-08-16 05:41:00+00:00,221.07,221.07,221.07,221.07,0.0,0
2026-08-16 05:42:00+00:00,221.01,221.01,220.59,220.71,52.89,37
2026-08-16 05:43:00+00:00,220.71,220.71,220.71,220.71,0.0,0
2026-08-16 05:44:00+00:00,220.78,220.78,220.78,220.78,0.7,1
2026-08-16 05:45:00+00:00,220.78,220.78,220.78,220.78,0.0,0
2026-08-16 05:46:00+00:00,220.78,220.78,220.78,220.78,0.0,0
2026-08-16 05:47:00+00:00,220.78,220.78,220.78,220.78,0.0,0
2026-08-16 05:48:00+00:00,220.78,220.78,220.78,220.78,0.0,0
2026-08-16 05:49:00+00:00,220.78,220.78,220.78,220.78,0.0,0
2026-08-16 05:50:00+00:00,220.78,220.78,220.78,220.78,0.0,0
2026-08-16 05:51:00+00:00,220.78,220.78,220.78,220.78,0.0,0
2026-08-16 05:52:00+00:00,220.91,220.91,220.91,220.91,1.29,1
2026-08-16 05:53:00+00:00,220.9,220.92,220.9,220.92,4.88,20
2026-08-16 05:54:00+00:00,220.92,220.92,220.92,220.92,0.22,1
2026-08-16 05:55:00+00:00,220.92,220.92,220.89,220.89,0.39,3
2026-08-16 05:56:00+00:00,220.89,220.89,220.89,220.89,0.0,0
2026-08-16 05:57:00+00:00,220.89,220.89,220.89,220.89,0.0,0
2026-08-16 05:58:00+00:00,220.87,220.87,220.87,220.87,0.72,1
2026-08-16 05:59:00+00:00,220.92,220.92,220.92,220.92,0.45,1
2026-08-16 06:00:00+00:00,220.92,220.92,220.92,220.92,0.0,0
2026-08-16 06:01:00+00:00,220.89,220.9,220.89,220.9,2.69,2
2026-08-16 06:02:00+00:00,220.9,220.9,220.9,220.9,0.0,0
2026-08-16 06:03:00+00:00,220.93,220.93,220.93,220.93,0.22,1
2026-08-16 06:04:00+00:00,220.93,220.93,220.93,220.93,0.0,0
2026-08-16 06:05:00+00:00,220.93,220.93,220.93,220.93,0.0,0
2026-08-16 06:06:00+00:00,220.98,220.98,220.98,220.98,0.57,2
2026-08-16 06:07:00+00:00,220.98,220.98,220.98,220.98,0.0,0
2026-08-16 06:08:00+00:00,220.89,220.89,220.89,220.89,0.22,1
2026-08-16 06:09:00+00:00,220.98,220.98,220.98,220.98,2.26,1
2026-08-16 06:10:00+00:00,221.08,221.08,221.08,221.08,0.44,2
2026-08-16 06:11:00+00:00,221.06,221.06,221.06,221.06,0.29,4
2026-08-16 06:12:00+00:00,221.06,221.06,221.06,221.06,0.0,0
2026-08-16 06:13:00+00:00,221.06,221.06,221.06,221.06,0.0,0
2026-08-16 06:14:00+00:00,221.01,221.01,221.01,221.01,0.2,1
2026-08-16 06:15:00+00:00,221.01,221.01,221.01,221.01,0.0,0
2026-08-16 06:16:00+00:00,221.01,221.01,221.01,221.01,0.0,0
2026-08-16 06:17:00+00:00,221.11,221.11,221.11,221.11,0.13,1
2026-08-16 06:18:00+00:00,221.11,221.11,221.11,221.11,0.0,0
2026-08-16 06:19:00+00:00,221.11,221.11,221.11,221.11,0.0,0
2026-08-16 06:20:00+00:00,221.18,221.2,221.18,221.2,2.42,12
2026-08-16 06:21:00+00:00,221.2,221.2,221.2,221.2,0.63,5
2026-08-16 06:22:00+00:00,221.2,221.2,221.2,221.2,0.07,1
2026-08-16 06:23:00+00:00,221.2,221.75,221.2,221.56,153.76,69
2026-08-16 06:24:00+00:00,221.56,221.56,221.54,221.54,3.38,19
2026-08-16 06:25:00+00:00,221.5,221.5,221.5,221.5,6.01,3
2026-08-16 06:26:00+00:00,221.5,221.5,221.5,221.5,0.0,0
2026-08-16 06:27:00+00:00,221.5,221.5,221.5,221.5,0.0,0
2026-08-16 06:28:00+00:00,221.5,221.5,221.5,221.5,0.0,0
2026-08-16 06:29:00+00:00,221.54,221.54,221.54,221.54,0.18,2
2026-08-16 06:30:00+00:00,221.54,221.54,221.54,221.54,0.0,0
2026-08-16 06:31:00+00:00,221.54,221.54,221.54,221.54,0.0,0
2026-08-16 06:32:00+00:00,221.54,221.54,221.54,221.54,0.0,0
2026-08-16 06:33:00+00:00,221.54,221.54,221.54,221.54,0.0,0
2026-08-16 06:34:00+00:00,221.54,221.54,221.54,221.54,0.0,0
2026-08-16 06:35:00+00:00,221.74,221.74,221.74,221.74,0.5,1
2026-08-16 06:36:00+00:00,221.71,221.71,221.67,221.67,1.97,3
2026-08-16 06:37:00+00:00,221.67,221.67,221.67,221.67,0.0,0
2026-08-16 06:38:00+00:00,221.75,221.76,221.75,221.76,0.44,2
2026-08-16 06:39:00+00:00,221.76,221.76,221.76,221.76,0.0,0
2026-08-16 06:40:00+00:00,221.76,221.76,221.76,221.76,0.0,0
2026-08-16 06:41:00+00:00,221.75,221.75,221.75,221.75,1.41,1
2026-08-16 06:42:00+00:00,221.74,221.74,221.74,221.74,0.13,1
2026-08-16 06:43:00+00:00,221.57,221.58,221.57,221.58,1.91,2
2026-08-16 06:44:00+00:00,221.58,221.58,221.58,221.58,0.0,0
2026-08-16 06:45:00+00:00,221.58,221.58,221.58,221.58,0.0,0
2026-08-16 06:46:00+00:00,221.51,221.51,221.5,221.5,6.49,4
2026-08-16 06:47:00+00:00,221.5,221.5,221.5,221.5,0.0,0
2026-08-16 06:48:00+00:00,221.5,221.5,221.5,221.5,0.0,0
2026-08-16 06:49:00+00:00,221.5,221.5,221.5,221.5,0.0,0
2026-08-16 06:50:00+00:00,221.7,221.76,221.7,221.76,10.46,4
2026-08-16 06:51:00+00:00,221.76,221.76,221.76,221.76,0.0,0
2026-08-16 06:52:00+00:00,221.76,221.76,221.76,221.76,0.0,0
2026-08-16 06:53:00+00:00,221.79,221.79,221.79,221.79,0.22,1
2026-08-16 06:54:00+00:00,221.86,221.87,221.86,221.86,0.96,5
2026-08-16 06:55:00+00:00,221.85,221.86,221.85,221.86,0.9,2
2026-08-16 06:56:00+00:00,221.89,221.89,221.89,221.89,0.31,1
2026-08-16 06:57:00+00:00,221.89,221.89,221.89,221.89,0.06,1
2026-08-16 06:58:00+00:00,221.89,221.89,221.89,221.89,0.0,0
2026-08-16 06:59:00+00:00,221.9,221.9,221.9,221.9,0.28,1
2026-08-16 07:00:00+00:00,221.89,221.89,221.89,221.89,0.67,4
2026-08-16 07:01:00+00:00,221.89,221.89,221.89,221.89,0.0,0
2026-08-16 07:02:00+00:00,221.86,221.86,221.84,221.84,10.35,12
2026-08-16 07:03:00+00:00,221.84,221.84,221.84,221.84,0.0,0
2026-08-16 07:04:00+00:00,221.84,221.84,221.84,221.84,0.0,0
2026-08-16 07:05:00+00:00,221.84,221.84,221.84,221.84,0.0,0
2026-08-16 07:06:00+00:00,221.88,221.89,221.87,221.89,6.37,30
2026-08-16 07:07:00+00:00,221.89,221.89,221.81,221.81,1.67,8
2026-08-16 07:08:00+00:00,221.85,221.88,221.85,221.88,0.51,3
2026-08-16 07:09:00+00:00,221.88,221.88,221.88,221.88,1.32,6
2026-08-16 07:10:00+00:00,221.87,221.89,221.87,221.88,2.57,9
2026-08-16 07:11:00+00:00,221.88,221.88,221.88,221.88,5.72,26
2026-08-16 07:12:00+00:00,221.88,221.88,221.88,221.88,0.0,0
2026-08-16 07:13:00+00:00,221.88,221.88,221.88,221.88,0.0,0
2026-08-16 07:14:00+00:00,221.88,221.88,221.88,221.88,0.0,0
2026-08-16 07:15:00+00:00,221.88,221.88,221.88,221.88,0.0,0
2026-08-16 07:16:00+00:00,221.8,221.8,221.8,221.8,0.45,1
2026-08-16 07:17:00+00:00,221.77,221.81,221.77,221.81,2.83,13
2026-08-16 07:18:00+00:00,221.83,221.83,221.83,221.83,0.45,1
2026-08-16 07:19:00+00:00,221.78,221.78,221.78,221.78,0.95,1
2026-08-16 07:20:00+00:00,221.8,221.83,221.8,221.83,2.09,6
2026-08-16 07:21:00+00:00,221.83,221.83,221.83,221.83,0.0,0
2026-08-16 07:22:00+00:00,221.83,221.83,221.83,221.83,0.0,0
2026-08-16 07:23:00+00:00,221.83,221.83,221.83,221.83,0.0,0
2026-08-16 07:24:00+00:00,221.83,221.83,221.83,221.83,0.0,0
2026-08-16 07:25:00+00:00,221.79,221.79,221.77,221.77,2.41,2
